EURUSD_Spot_ASK,EURUSD_Spot_BID,EURUSD_Spot_MID,EURUSD_1Y_ATM_VOL_ASK,EURUSD_1Y_ATM_VOL_BID,EURUSD_1Y_ATM_VOL_MID,EURUSD_1Y_25DELTA_Risk_Reversal_ASK,EURUSD_1Y_25DELTA_Risk_Reversal_BID,EURUSD_1Y_25DELTA_Risk_Reversal_MID,EURUSD_1Y_25DELTA_Butterfly_ASK,EURUSD_1Y_25DELTA_Butterfly_BID,EURUSD_1Y_25DELTA_Butterfly_MID,EURUSD_5Y_ATM_VOL_ASK,EURUSD_5Y_ATM_VOL_BID,EURUSD_5Y_ATM_VOL_MID,EURUSD_5Y_25DELTA_Risk_Reversal_ASK,EURUSD_5Y_25DELTA_Risk_Reversal_BID,EURUSD_5Y_25DELTA_Risk_Reversal_MID,EURUSD_5Y_25DELTA_Butterfly_ASK,EURUSD_5Y_25DELTA_Butterfly_BID,EURUSD_5Y_25DELTA_Butterfly_MID,EURUSD_Spot_SPREAD,EURUSD_Spot_RETURNS,EURUSD_Spot_LOG_RETURNS,EURUSD_1Y_ATM_Spread,EURUSD_5Y_ATM_Spread,EURUSD_5Y_ATM_VOL_STRUCT,EURUSD_1Y_REALISED_VOL,EURUSD_SPOT_CUMULATIVE,EURUSD_SPOT_PEAK,EURUSD_SPOT_DRAWDOWN,Date
1.1749,1.1742,1.17455,6.96,6.73,6.845,0.67,0.51,0.59,0.5,0.385,0.4425,7.94,7.635,7.7875,0.24,0.025,0.1325,0.5,0.345,0.4225,0.000700000000000145,-0.005680375192590903,-0.005696569880810761,0.22999999999999954,0.3050000000000006,0.9424999999999999,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-10-13
1.1747,1.1745,1.17458,6.735,6.46,6.5975,0.67,0.48,0.575,0.5,0.365,0.4325,7.8,7.475,7.6375,0.255,0.025,0.14,0.49,0.33,0.41,0.00019999999999997797,2.5541696820008397e-05,2.554137063642435e-05,0.27500000000000036,0.3250000000000002,1.04,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-10-14
1.1709,1.1706,1.17076,6.76,6.545,6.6525,0.565,0.415,0.49,0.49,0.385,0.4375,7.86,7.555,7.7075,0.22,0.005,0.1125,0.495,0.34,0.4175,0.00029999999999996696,-0.003252226327708607,-0.0032575263100330302,0.21499999999999986,0.3050000000000006,1.0549999999999997,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-10-15
1.1724,1.1712,1.17179,6.605,6.37,6.4875,0.56,0.395,0.4775,0.495,0.375,0.435,7.83,7.49,7.66,0.21,-0.03,0.09,0.5,0.33,0.415,0.0012000000000000899,0.0008797704055485411,0.0008793836343952213,0.23500000000000032,0.33999999999999986,1.1725000000000003,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-10-16
1.1771,1.1768,1.17693,6.67,6.41,6.54,0.615,0.43,0.5225,0.5,0.37,0.435,7.795,7.47,7.6325,0.215,-0.015,0.1,0.495,0.335,0.415,0.00029999999999996696,0.004386451497281785,0.004376859059857278,0.2599999999999998,0.3250000000000002,1.0925000000000002,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-10-19
1.1824,1.182,1.18219,6.825,6.61,6.7175,0.61,0.455,0.5325,0.495,0.385,0.44,7.945,7.64,7.7925,0.215,0.0,0.1075,0.495,0.345,0.42,0.00039999999999995595,0.004469254756017893,0.004459297294246386,0.21499999999999986,0.3050000000000006,1.0750000000000002,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-10-20
1.1865,1.1856,1.18606,6.96,6.74,6.85,0.635,0.485,0.56,0.5,0.395,0.4475,7.99,7.685,7.8375,0.23,0.015,0.1225,0.5,0.35,0.425,0.0009000000000001229,0.0032735854642653717,0.003268238948376392,0.21999999999999975,0.3050000000000006,0.9875000000000007,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-10-21
1.182,1.1817,1.18183,6.94,6.68,6.81,0.66,0.475,0.5675,0.51,0.38,0.445,7.985,7.66,7.8225,0.245,0.02,0.1325,0.5,0.34,0.42,0.00029999999999996696,-0.0035664300288349438,-0.0035728049019494628,0.2600000000000007,0.3250000000000002,1.0125000000000002,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-10-22
1.1866,1.1853,1.18596,6.905,6.69,6.7975,0.64,0.49,0.565,0.495,0.385,0.44,8.02,7.715,7.8675,0.215,0.005,0.11,0.5,0.345,0.4225,0.0013000000000000789,0.0034945804388109014,0.003488488580789161,0.21499999999999986,0.3049999999999997,1.0699999999999994,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-10-23
1.1811,1.1808,1.18096,6.97,6.75,6.86,0.615,0.46,0.5375,0.48,0.375,0.4275,8.055,7.75,7.9025,0.225,0.01,0.1175,0.49,0.335,0.4125,0.00029999999999996696,-0.004215993794057016,-0.004224906154350507,0.21999999999999975,0.3049999999999997,1.0424999999999995,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-10-26
1.1796,1.1795,1.17955,6.99,6.77,6.88,0.575,0.42,0.4975,0.485,0.375,0.43,8.06,7.755,7.9075,0.21,0.0,0.105,0.495,0.34,0.4175,9.999999999998899e-05,-0.0011939439100392413,-0.001194657228901069,0.22000000000000064,0.3050000000000006,1.0274999999999999,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-10-27
1.1747,1.1745,1.17461,7.205,6.97,7.0875,0.38,0.215,0.2975,0.5,0.385,0.4425,8.305,8.0,8.1525,0.1,-0.115,-0.0075,0.495,0.34,0.4175,0.00019999999999997797,-0.004188037811029721,-0.004196832204138947,0.23500000000000032,0.3049999999999997,1.0649999999999995,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-10-28
1.1676,1.1673,1.16743,7.205,6.93,7.0675,0.38,0.19,0.285,0.515,0.375,0.445,8.275,7.94,8.1075,0.11,-0.13,-0.01,0.515,0.345,0.43,0.00029999999999996696,-0.006112667183150067,-0.006131426016600481,0.27500000000000036,0.33499999999999996,1.04,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-10-29
1.1653,1.1641,1.16471,7.085,6.81,6.9475,0.38,0.19,0.285,0.505,0.365,0.435,8.205,7.865,8.035,0.115,-0.12,-0.0025,0.505,0.335,0.42,0.0012000000000000899,-0.0023299041484285965,-0.002332622598405133,0.27500000000000036,0.33999999999999986,1.0875000000000004,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-10-30
1.1643,1.164,1.16413,7.13,6.855,6.9925,0.42,0.23,0.325,0.5,0.365,0.4325,8.24,7.9,8.07,0.15,-0.09,0.03,0.495,0.33,0.4125,0.00029999999999996696,-0.0004979780374512188,-0.000498102069692708,0.27499999999999947,0.33999999999999986,1.0775000000000006,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-02
1.1719,1.171,1.17149,7.115,6.84,6.9775,0.46,0.265,0.3625,0.5,0.365,0.4325,8.22,7.845,8.0325,0.195,-0.07,0.0625,0.505,0.315,0.41,0.0008999999999999009,0.0063223179541802565,0.00630241594254007,0.27500000000000036,0.3750000000000009,1.0550000000000006,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-03
1.173,1.1721,1.17255,6.705,6.405,6.555,0.475,0.265,0.37,0.5,0.35,0.425,7.98,7.505,7.7425,0.23,-0.105,0.0625,0.525,0.29,0.4075,0.0009000000000001229,0.0009048306003465179,0.0009044214879052275,0.2999999999999998,0.47500000000000053,1.1875,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-04
1.1831,1.1821,1.18259,6.755,6.455,6.605,0.49,0.28,0.385,0.49,0.34,0.415,7.96,7.66,7.81,0.205,-0.005,0.1,0.49,0.34,0.415,0.001000000000000112,0.008562534646710196,0.008526084071999727,0.2999999999999998,0.2999999999999998,1.2049999999999992,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-05
1.1878,1.187,1.1874,6.865,6.615,6.74,0.565,0.39,0.4775,0.48,0.355,0.4175,7.975,7.67,7.8225,0.21,-0.005,0.1025,0.485,0.33,0.4075,0.0007999999999999119,0.004067343711683602,0.0040590944301261535,0.25,0.3049999999999997,1.0824999999999996,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-06
1.1814,1.1812,1.18131,6.735,6.485,6.61,0.535,0.36,0.4475,0.465,0.34,0.4025,7.915,7.65,7.7825,0.205,0.02,0.1125,0.47,0.34,0.405,0.00019999999999997797,-0.005128852956038377,-0.005142050667782657,0.25,0.2649999999999997,1.1724999999999994,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-09
1.1818,1.1813,1.18151,6.48,6.23,6.355,0.51,0.335,0.4225,0.455,0.33,0.3925,7.785,7.485,7.635,0.19,-0.02,0.085,0.465,0.315,0.39,0.0004999999999999449,0.00016930356976585514,0.00016928923953390423,0.25,0.2999999999999998,1.2799999999999994,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-10
1.1779,1.1776,1.17774,6.435,6.135,6.285,0.48,0.27,0.375,0.43,0.28,0.355,7.665,7.365,7.515,0.175,-0.035,0.07,0.46,0.31,0.385,0.00029999999999996696,-0.0031908320708247118,-0.003195933630514195,0.2999999999999998,0.2999999999999998,1.2299999999999995,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-11
1.1809,1.1803,1.1806,6.5,6.2,6.35,0.495,0.285,0.39,0.435,0.285,0.36,7.705,7.445,7.575,0.175,-0.01,0.0825,0.465,0.335,0.4,0.000600000000000156,0.002428379778219414,0.0024254360287770307,0.2999999999999998,0.2599999999999998,1.2250000000000005,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-12
1.1839,1.1829,1.18339,6.44,6.19,6.315,0.47,0.295,0.3825,0.42,0.295,0.3575,7.7,7.44,7.57,0.17,-0.015,0.0775,0.465,0.335,0.4,0.0009999999999998899,0.0023632051499236084,0.0023604171721450067,0.25,0.2599999999999998,1.255,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-13
1.1855,1.1849,1.18519,6.305,6.055,6.18,0.48,0.305,0.3925,0.415,0.29,0.3525,7.63,7.37,7.5,0.18,0.0,0.09,0.46,0.325,0.3925,0.0005999999999999339,0.0015210539213614815,0.0015198982905484065,0.25,0.2599999999999998,1.3200000000000003,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-16
1.1864,1.1861,1.18623,6.425,6.125,6.275,0.505,0.295,0.4,0.43,0.28,0.355,7.69,7.39,7.54,0.195,-0.015,0.09,0.47,0.32,0.395,0.00029999999999996696,0.0008774964351707659,0.0008771116602498594,0.2999999999999998,0.3000000000000007,1.2649999999999997,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-17
1.1855,1.1852,1.18535,6.33,6.08,6.205,0.535,0.36,0.4475,0.42,0.295,0.3575,7.635,7.37,7.5025,0.205,0.02,0.1125,0.465,0.335,0.4,0.00029999999999996696,-0.0007418460163711726,-0.0007421213202910069,0.25,0.2649999999999997,1.2975000000000003,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-18
1.1877,1.1873,1.18748,6.33,6.03,6.18,0.545,0.335,0.44,0.435,0.285,0.36,7.63,7.33,7.48,0.21,0.0,0.105,0.475,0.325,0.4,0.00039999999999995595,0.001796937613363303,0.0017953250524620375,0.2999999999999998,0.2999999999999998,1.3000000000000007,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-19
1.186,1.1854,1.1857,6.25,6.0,6.125,0.53,0.355,0.4425,0.42,0.295,0.3575,7.575,7.31,7.4425,0.2,0.015,0.1075,0.46,0.33,0.395,0.0005999999999999339,-0.0014989726142756732,-0.001500097197678489,0.25,0.26500000000000057,1.3175,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-20
1.1842,1.1839,1.18407,6.28,6.005,6.1425,0.595,0.4,0.4975,0.43,0.29,0.36,7.605,7.28,7.4425,0.22,-0.005,0.1075,0.495,0.33,0.4125,0.00029999999999996696,-0.0013747153580163651,-0.0013756611460664257,0.27500000000000036,0.3250000000000002,1.2999999999999998,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-23
1.1895,1.1889,1.18919,6.275,6.0,6.1375,0.595,0.4,0.4975,0.43,0.29,0.36,7.59,7.265,7.4275,0.23,0.0,0.115,0.495,0.335,0.415,0.0005999999999999339,0.004324068678372095,0.0043147467561647675,0.27500000000000036,0.3250000000000002,1.29,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-24
1.1921,1.1912,1.19165,6.36,6.11,6.235,0.615,0.44,0.5275,0.425,0.3,0.3625,7.65,7.325,7.4875,0.22,-0.005,0.1075,0.49,0.325,0.4075,0.0008999999999999009,0.0020686349532035297,0.002066498274084056,0.25,0.3250000000000002,1.2524999999999995,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-25
1.1915,1.1912,1.19134,6.31,6.1,6.205,0.615,0.465,0.54,0.415,0.31,0.3625,7.62,7.315,7.4675,0.21,-0.005,0.1025,0.5,0.345,0.4225,0.00029999999999996696,-0.0002601434985104456,-0.00026017734169987196,0.20999999999999996,0.3049999999999997,1.2625000000000002,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-26
1.1966,1.196,1.1963,6.34,6.09,6.215,0.625,0.45,0.5375,0.425,0.3,0.3625,7.625,7.3,7.4625,0.225,-0.005,0.11,0.495,0.335,0.415,0.000600000000000156,0.004163379052159577,0.004154736170351113,0.25,0.3250000000000002,1.2475000000000005,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-27
1.193,1.1924,1.19271,6.45,6.2,6.325,0.64,0.465,0.5525,0.43,0.305,0.3675,7.655,7.33,7.4925,0.23,0.0,0.115,0.485,0.32,0.4025,0.000600000000000156,-0.00300091950179715,-0.0030054312893269706,0.25,0.3250000000000002,1.1674999999999995,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-11-30
1.2074,1.2067,1.20706,6.56,6.285,6.4225,0.665,0.475,0.57,0.44,0.305,0.3725,7.71,7.385,7.5475,0.225,-0.005,0.11,0.495,0.33,0.4125,0.0006999999999999229,0.012031424235564359,0.011959621999352663,0.27499999999999947,0.3250000000000002,1.125,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-01
1.2117,1.2113,1.21153,6.57,6.335,6.4525,0.645,0.48,0.5625,0.44,0.32,0.38,7.725,7.385,7.555,0.24,0.0,0.12,0.495,0.325,0.41,0.00039999999999995595,0.0037032127648997104,0.0036963727539848284,0.23500000000000032,0.33999999999999986,1.1025,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-02
1.2149,1.2139,1.21439,6.6,6.365,6.4825,0.655,0.49,0.5725,0.475,0.355,0.415,7.77,7.43,7.6,0.24,0.0,0.12,0.5,0.33,0.415,0.001000000000000112,0.0023606514077241236,0.0023578694474884337,0.23499999999999943,0.33999999999999986,1.1174999999999997,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-03
1.2125,1.2117,1.21209,6.63,6.395,6.5125,0.62,0.46,0.54,0.46,0.345,0.4025,7.815,7.475,7.645,0.235,-0.005,0.115,0.51,0.34,0.425,0.0007999999999999119,-0.0018939549897480923,-0.0018957507903015322,0.23500000000000032,0.34000000000000075,1.1324999999999994,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-04
1.2113,1.2106,1.21095,6.67,6.395,6.5325,0.555,0.365,0.46,0.47,0.335,0.4025,7.825,7.5,7.6625,0.185,-0.045,0.07,0.5,0.34,0.42,0.000700000000000145,-0.0009405242184985507,-0.0009409667889219034,0.27500000000000036,0.3250000000000002,1.13,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-07
1.2106,1.2101,1.21035,6.505,6.27,6.3875,0.535,0.37,0.4525,0.465,0.345,0.405,7.72,7.41,7.565,0.18,-0.035,0.0725,0.505,0.35,0.4275,0.0004999999999999449,-0.0004954787563482554,-0.0004956015465088708,0.23500000000000032,0.3099999999999996,1.1775000000000002,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-08
1.2085,1.2078,1.20814,6.54,6.265,6.4025,0.52,0.33,0.425,0.47,0.33,0.4,7.735,7.41,7.5725,0.16,-0.07,0.045,0.485,0.32,0.4025,0.0006999999999999229,-0.0018259181228570398,-0.0018275871433253146,0.27500000000000036,0.3250000000000002,1.17,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-09
1.2142,1.2134,1.21379,6.555,6.32,6.4375,0.51,0.34,0.425,0.465,0.345,0.405,7.755,7.45,7.6025,0.175,-0.04,0.0675,0.49,0.335,0.4125,0.0007999999999999119,0.004676610326617814,0.004665708958964024,0.23499999999999943,0.3049999999999997,1.165,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-10
1.212,1.2104,1.21122,6.71,6.475,6.5925,0.485,0.32,0.4025,0.465,0.35,0.4075,7.805,7.5,7.6525,0.165,-0.045,0.06,0.495,0.345,0.42,0.0016000000000000458,-0.002117334959095052,-0.0021195796818726013,0.23500000000000032,0.3049999999999997,1.0599999999999996,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-11
1.2145,1.2143,1.21438,6.68,6.445,6.5625,0.465,0.3,0.3825,0.465,0.35,0.4075,7.87,7.445,7.6575,0.2,-0.1,0.05,0.52,0.31,0.415,0.00019999999999997797,0.002608939746701733,0.002605542371149939,0.23499999999999943,0.4249999999999998,1.0949999999999998,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-14
1.2154,1.2149,1.21515,6.705,6.43,6.5675,0.48,0.29,0.385,0.47,0.335,0.4025,7.82,7.495,7.6575,0.16,-0.065,0.0475,0.495,0.335,0.415,0.0004999999999999449,0.0006340684135113239,0.000633867477068632,0.27500000000000036,0.3250000000000002,1.0899999999999999,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-15
1.2202,1.2197,1.21995,6.76,6.485,6.6225,0.515,0.325,0.42,0.465,0.33,0.3975,7.85,7.525,7.6875,0.165,-0.065,0.05,0.485,0.325,0.405,0.0004999999999999449,0.003950129613627951,0.003942348336283976,0.27499999999999947,0.3249999999999993,1.0650000000000004,,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-16
1.2271,1.2266,1.22681,6.775,6.535,6.655,0.535,0.365,0.45,0.455,0.335,0.395,7.84,7.53,7.685,0.17,-0.045,0.0625,0.485,0.335,0.41,0.000500000000000167,0.005623181277921052,0.005607430213884303,0.2400000000000002,0.3099999999999996,1.0299999999999994,0.07479942947073624,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-17
1.2265,1.225,1.22575,6.595,6.32,6.4575,0.565,0.375,0.47,0.47,0.335,0.4025,7.725,7.4,7.5625,0.195,-0.035,0.08,0.49,0.33,0.41,0.0014999999999998348,-0.0008640294748168964,-0.0008644029634358537,0.27499999999999947,0.3249999999999993,1.1050000000000004,0.0748083405901427,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-18
1.2247,1.2241,1.22437,6.645,6.38,6.5125,0.435,0.25,0.3425,0.485,0.35,0.4175,7.845,7.37,7.6075,0.185,-0.145,0.02,0.535,0.3,0.4175,0.0005999999999999339,-0.0011258413216397312,-0.0011264755570574692,0.2649999999999997,0.47499999999999964,1.0949999999999998,0.07472119660646123,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-21
1.2166,1.2161,1.21633,6.57,6.295,6.4325,0.425,0.23,0.3275,0.475,0.34,0.4075,7.805,7.37,7.5875,0.155,-0.15,0.0025,0.515,0.295,0.405,0.0004999999999999449,-0.006566642436518388,-0.006588297686545231,0.27500000000000036,0.4349999999999996,1.1550000000000002,0.07503068053576123,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-22
1.2191,1.2184,1.21875,6.51,6.26,6.385,0.415,0.24,0.3275,0.475,0.35,0.4125,7.73,7.305,7.5175,0.18,-0.12,0.03,0.525,0.315,0.42,0.000700000000000145,0.001989591640426669,0.0019876150243172057,0.25,0.4250000000000007,1.1325000000000003,0.0749912173849844,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-23
1.2191,1.2182,1.21866,6.485,6.22,6.3525,0.43,0.245,0.3375,0.46,0.33,0.395,7.725,7.265,7.495,0.19,-0.13,0.03,0.525,0.295,0.41,0.0009000000000001229,-7.384615384609106e-05,-7.384888060755137e-05,0.26500000000000057,0.45999999999999996,1.1425,0.07486959162451141,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-24
1.2201,1.2185,1.2193,6.495,6.23,6.3625,0.43,0.245,0.3375,0.46,0.33,0.395,7.73,7.27,7.5,0.195,-0.13,0.0325,0.53,0.3,0.415,0.0016000000000000458,0.0005251669866903619,0.000525029134769814,0.2649999999999997,0.46000000000000085,1.1375000000000002,0.07472426929432575,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-25
1.2219,1.2213,1.22162,6.46,6.16,6.31,0.445,0.235,0.34,0.465,0.315,0.39,7.7,7.265,7.4825,0.17,-0.135,0.0175,0.515,0.3,0.4075,0.0005999999999999339,0.0019027310752068871,0.0019009231753694836,0.2999999999999998,0.4350000000000005,1.1725000000000003,0.0747391517812213,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-28
1.2252,1.2246,1.22486,6.49,6.225,6.3575,0.435,0.25,0.3425,0.46,0.325,0.3925,7.73,7.295,7.5125,0.18,-0.125,0.0275,0.515,0.3,0.4075,0.000600000000000156,0.002652215910021294,0.002648704991843209,0.26500000000000057,0.4350000000000005,1.1550000000000002,0.07476654435375367,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-29
1.2302,1.2293,1.22976,6.595,6.33,6.4625,0.5,0.315,0.4075,0.445,0.315,0.38,7.795,7.36,7.5775,0.215,-0.09,0.0625,0.51,0.295,0.4025,0.0008999999999999009,0.004000457195107998,0.003992476643047314,0.2649999999999997,0.4349999999999996,1.1149999999999993,0.07484989219840688,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-30
1.2221,1.2212,1.22163,6.52,6.255,6.3875,0.505,0.32,0.4125,0.425,0.295,0.36,7.76,7.325,7.5425,0.215,-0.09,0.0625,0.48,0.265,0.3725,0.0008999999999999009,-0.0066110460577673,-0.006632995816820055,0.2649999999999997,0.4349999999999996,1.1550000000000002,0.07517334142118012,1.0,1.0000001574968596,-1.5749683474887242e-07,2020-12-31
1.2221,1.2208,1.22149,6.52,6.22,6.37,0.515,0.305,0.41,0.425,0.275,0.35,7.735,7.35,7.5425,0.21,-0.06,0.075,0.445,0.25,0.3475,0.0012999999999998568,-0.00011460098393134555,-0.00011460755112584732,0.2999999999999998,0.3850000000000007,1.1725000000000003,0.07515759659627415,1.0,1.0000001574968596,-1.5749683474887242e-07,2021-01-01
1.2253,1.2244,1.22483,6.535,6.32,6.4275,0.505,0.355,0.43,0.44,0.335,0.3875,7.75,7.45,7.6,0.23,0.02,0.125,0.435,0.285,0.36,0.0009000000000001229,0.002734365406184436,0.0027306338298781936,0.21499999999999986,0.2999999999999998,1.1724999999999994,0.07517849849494487,1.0,1.0000001574968596,-1.5749683474887242e-07,2021-01-04
1.2301,1.2295,1.22979,6.55,6.335,6.4425,0.5,0.35,0.425,0.435,0.33,0.3825,7.755,7.455,7.605,0.21,0.0,0.105,0.44,0.29,0.365,0.0005999999999999339,0.004049541569034032,0.004041364244417817,0.21499999999999986,0.2999999999999998,1.1625000000000005,0.07513662710739429,1.0,1.0000001574968596,-1.5749683474887242e-07,2021-01-05
1.233,1.2323,1.23266,6.53,6.315,6.4225,0.49,0.34,0.415,0.42,0.315,0.3675,7.75,7.45,7.6,0.2,-0.01,0.095,0.445,0.295,0.37,0.000700000000000145,0.0023337317753437947,0.002331012852679998,0.21499999999999986,0.2999999999999998,1.1774999999999993,0.07516104710945158,1.0,1.0000001574968596,-1.5749683474887242e-07,2021-01-06
1.2275,1.2269,1.22719,6.495,6.28,6.3875,0.44,0.29,0.365,0.42,0.31,0.365,7.71,7.41,7.56,0.17,-0.04,0.065,0.45,0.3,0.375,0.0005999999999999339,-0.004437557801826975,-0.0044474329867475616,0.21499999999999986,0.2999999999999998,1.1724999999999994,0.07530258267142159,1.0,1.0000001574968596,-1.5749683474887242e-07,2021-01-07
1.2228,1.2208,1.2218,6.555,6.345,6.45,0.405,0.255,0.33,0.415,0.305,0.36,7.735,7.435,7.585,0.155,-0.055,0.05,0.445,0.295,0.37,0.0020000000000000018,-0.004392147915155742,-0.004401821733094888,0.20999999999999996,0.3000000000000007,1.1349999999999998,0.07545371745949091,1.0,1.0000001574968596,-1.5749683474887242e-07,2021-01-08
1.2153,1.2149,1.21512,6.675,6.46,6.5675,0.32,0.17,0.245,0.41,0.3,0.355,7.8,7.5,7.65,0.1,-0.11,-0.005,0.435,0.285,0.36,0.00039999999999995595,-0.005467343264036639,-0.005482343885903118,0.21499999999999986,0.2999999999999998,1.0825000000000005,0.07558603127461212,1.0,1.0000001574968596,-1.5749683474887242e-07,2021-01-11
1.2209,1.2205,1.22073,6.61,6.375,6.4925,0.355,0.19,0.2725,0.42,0.3,0.36,7.755,7.455,7.605,0.12,-0.09,0.015,0.42,0.27,0.345,0.000400000000000178,0.004616827967608206,0.004606203106918839,0.23500000000000032,0.2999999999999998,1.1125000000000007,0.07564034180911819,1.0,1.0000001574968596,-1.5749683474887242e-07,2021-01-12
1.2158,1.2156,1.21573,6.525,6.31,6.4175,0.345,0.2,0.2725,0.415,0.31,0.3625,7.725,7.425,7.575,0.125,-0.085,0.02,0.42,0.27,0.345,0.00019999999999997797,-0.004095909824449406,-0.004104321038667697,0.21500000000000075,0.2999999999999998,1.1574999999999998,0.07576882930024136,1.0,1.0000001574968596,-1.5749683474887242e-07,2021-01-13
1.216,1.215,1.2155,6.44,6.22,6.33,0.35,0.2,0.275,0.4,0.29,0.345,7.67,7.37,7.52,0.135,-0.075,0.03,0.44,0.29,0.365,0.0009999999999998899,-0.0001891867437671113,-0.00018920464183654049,0.22000000000000064,0.2999999999999998,1.1899999999999995,0.07577098082442822,1.0,1.0000001574968596,-1.5749683474887242e-07,2021-01-14
1.2093,1.207,1.20817,6.455,6.24,6.3475,0.345,0.195,0.27,0.395,0.285,0.34,7.665,7.365,7.515,0.145,-0.065,0.04,0.425,0.275,0.35,0.0022999999999999687,-0.0060304401480872905,-0.006048696685919859,0.21499999999999986,0.2999999999999998,1.1674999999999995,0.07603028009283772,1.0,1.0000001574968596,-1.5749683474887242e-07,2021-01-15
1.208,1.2075,1.20774,6.455,6.24,6.3475,0.355,0.21,0.2825,0.395,0.29,0.3425,7.66,7.36,7.51,0.145,-0.065,0.04,0.415,0.265,0.34,0.0004999999999999449,-0.0003559101782033558,-0.0003559735292628007,0.21499999999999986,0.2999999999999998,1.1624999999999996,0.07601745210596905,1.0,1.0000001574968596,-1.5749683474887242e-07,2021-01-18
1.2129,1.2128,1.21286,6.33,6.105,6.2175,0.385,0.23,0.3075,0.395,0.285,0.34,7.555,7.255,7.405,0.165,-0.045,0.06,0.435,0.285,0.36,9.999999999998899e-05,0.004239323033103259,0.004230362418912745,0.22499999999999964,0.2999999999999998,1.1875,0.07593961136466011,1.0,1.0000001574968596,-1.5749683474887242e-07,2021-01-19
1.2108,1.2104,1.21059,6.275,6.06,6.1675,0.395,0.245,0.32,0.39,0.285,0.3375,7.545,7.245,7.395,0.165,-0.045,0.06,0.42,0.27,0.345,0.000400000000000178,-0.001871609254159634,-0.001873362903198555,0.21500000000000075,0.2999999999999998,1.2274999999999991,0.07590050070249148,1.0,1.0000001574968596,-1.5749683474887242e-07,2021-01-20
